Timestamp,Open,High,Low,Close,Volume,Date
1682145780000,27331.11,27331.26,27331.1,27331.25,10.9782,2023-04-22 07:43:00
1682145840000,27331.26,27331.26,27331.25,27331.25,5.04004,2023-04-22 07:44:00
1682145900000,27331.26,27332.47,27331.25,27332.47,8.48088,2023-04-22 07:45:00
1682145960000,27332.46,27332.47,27331.26,27331.27,15.97841,2023-04-22 07:46:00
1682146020000,27331.26,27331.27,27330.0,27330.01,4.34121,2023-04-22 07:47:00
1682146080000,27330.01,27330.01,27326.94,27327.03,4.29719,2023-04-22 07:48:00
1682146140000,27327.02,27327.03,27327.02,27327.02,10.75971,2023-04-22 07:49:00
1682146200000,27327.02,27329.35,27327.02,27329.34,11.02799,2023-04-22 07:50:00
1682146260000,27329.34,27340.22,27329.34,27340.21,10.24876,2023-04-22 07:51:00
1682146320000,27340.21,27341.0,27340.21,27340.99,7.91047,2023-04-22 07:52:00
1682146380000,27340.99,27343.13,27329.97,27333.63,25.64261,2023-04-22 07:53:00
1682146440000,27333.63,27340.09,27333.62,27336.18,8.66117,2023-04-22 07:54:00
1682146500000,27336.18,27336.19,27335.76,27335.76,4.53764,2023-04-22 07:55:00
1682146560000,27335.77,27335.77,27335.76,27335.77,4.4401,2023-04-22 07:56:00
1682146620000,27335.76,27335.77,27335.76,27335.77,3.17766,2023-04-22 07:57:00
1682146680000,27335.77,27335.77,27335.76,27335.77,7.49371,2023-04-22 07:58:00
1682146740000,27335.76,27346.51,27335.76,27346.5,16.53817,2023-04-22 07:59:00
1682146800000,27346.51,27351.94,27346.5,27350.41,16.78655,2023-04-22 08:00:00
1682146860000,27350.41,27350.42,27336.88,27339.65,16.83052,2023-04-22 08:01:00
1682146920000,27339.65,27339.66,27339.65,27339.65,4.56943,2023-04-22 08:02:00
1682146980000,27339.65,27339.66,27335.77,27335.78,12.34606,2023-04-22 08:03:00
1682147040000,27335.78,27336.89,27335.77,27336.89,13.71786,2023-04-22 08:04:00
1682147100000,27336.88,27336.89,27331.15,27333.22,13.0308,2023-04-22 08:05:00
1682147160000,27333.23,27338.91,27333.22,27338.9,9.05834,2023-04-22 08:06:00
1682147220000,27338.91,27338.91,27338.9,27338.9,4.57927,2023-04-22 08:07:00
1682147280000,27338.9,27345.03,27338.9,27345.03,14.10417,2023-04-22 08:08:00
1682147340000,27345.03,27345.07,27345.02,27345.06,4.72168,2023-04-22 08:09:00
1682147400000,27345.06,27351.47,27345.06,27349.6,12.89615,2023-04-22 08:10:00
1682147460000,27349.61,27349.61,27340.24,27340.24,10.12277,2023-04-22 08:11:00
1682147520000,27340.24,27340.25,27340.24,27340.24,2.72521,2023-04-22 08:12:00
1682147580000,27340.24,27340.25,27337.57,27337.58,20.97932,2023-04-22 08:13:00
1682147640000,27337.57,27337.58,27333.81,27333.82,6.1634,2023-04-22 08:14:00
1682147700000,27333.81,27333.82,27330.97,27330.97,6.5758,2023-04-22 08:15:00
1682147760000,27330.97,27330.98,27330.97,27330.97,6.56919,2023-04-22 08:16:00
1682147820000,27330.98,27335.82,27330.97,27335.81,21.04685,2023-04-22 08:17:00
1682147880000,27335.82,27340.25,27335.81,27340.24,10.57445,2023-04-22 08:18:00
1682147940000,27340.25,27340.25,27340.24,27340.24,5.65096,2023-04-22 08:19:00
1682148000000,27340.25,27340.25,27340.24,27340.25,6.95932,2023-04-22 08:20:00
1682148060000,27340.24,27346.11,27340.24,27346.1,9.90206,2023-04-22 08:21:00
1682148120000,27346.1,27346.11,27338.47,27338.47,11.46643,2023-04-22 08:22:00
1682148180000,27338.47,27338.8,27315.44,27321.81,43.95024,2023-04-22 08:23:00
1682148240000,27321.8,27321.81,27321.8,27321.8,4.81932,2023-04-22 08:24:00
1682148300000,27321.81,27326.66,27321.8,27326.65,10.65991,2023-04-22 08:25:00
1682148360000,27326.65,27326.66,27321.8,27321.8,19.38901,2023-04-22 08:26:00
1682148420000,27321.81,27324.37,27321.74,27324.36,10.22659,2023-04-22 08:27:00
1682148480000,27324.36,27324.37,27324.36,27324.36,7.89177,2023-04-22 08:28:00
1682148540000,27324.37,27329.86,27324.36,27329.86,6.50054,2023-04-22 08:29:00
1682148600000,27330.0,27330.36,27329.99,27330.36,4.57129,2023-04-22 08:30:00
1682148660000,27330.36,27333.19,27330.35,27333.19,9.85235,2023-04-22 08:31:00
1682148720000,27333.18,27333.41,27333.18,27333.41,8.19412,2023-04-22 08:32:00
1682148780000,27333.41,27336.01,27333.4,27336.01,6.72574,2023-04-22 08:33:00
1682148840000,27336.0,27337.48,27336.0,27337.47,5.59714,2023-04-22 08:34:00
1682148900000,27337.47,27337.49,27337.47,27337.48,3.53495,2023-04-22 08:35:00
1682148960000,27337.48,27346.02,27337.48,27346.02,18.054,2023-04-22 08:36:00
1682149020000,27346.01,27346.02,27335.99,27336.0,28.49881,2023-04-22 08:37:00
1682149080000,27335.99,27336.0,27322.54,27322.54,9.91557,2023-04-22 08:38:00
1682149140000,27322.54,27322.55,27316.92,27316.92,12.85878,2023-04-22 08:39:00
1682149200000,27316.92,27322.32,27316.74,27322.32,17.47745,2023-04-22 08:40:00
1682149260000,27322.31,27322.32,27316.38,27316.38,9.45952,2023-04-22 08:41:00
1682149320000,27316.39,27316.39,27316.38,27316.39,7.94204,2023-04-22 08:42:00
1682149380000,27316.39,27316.39,27301.0,27301.01,24.36797,2023-04-22 08:43:00
1682149440000,27301.0,27311.98,27300.02,27301.0,22.18364,2023-04-22 08:44:00
1682149500000,27301.01,27304.77,27289.98,27289.98,39.00037,2023-04-22 08:45:00
1682149560000,27289.98,27289.99,27267.31,27284.74,90.32953,2023-04-22 08:46:00
1682149620000,27284.75,27284.84,27276.81,27280.28,26.33849,2023-04-22 08:47:00
1682149680000,27280.28,27280.29,27225.0,27248.59,103.97089,2023-04-22 08:48:00
1682149740000,27248.59,27250.52,27242.55,27247.15,48.25883,2023-04-22 08:49:00
1682149800000,27247.15,27255.42,27246.94,27252.4,38.85375,2023-04-22 08:50:00
1682149860000,27252.39,27253.14,27225.0,27238.18,57.49772,2023-04-22 08:51:00
1682149920000,27238.17,27244.59,27238.17,27244.58,18.81178,2023-04-22 08:52:00
1682149980000,27244.59,27244.59,27234.71,27234.71,31.84889,2023-04-22 08:53:00
1682150040000,27234.71,27257.81,27232.03,27257.8,113.39762,2023-04-22 08:54:00
1682150100000,27257.81,27278.57,27257.8,27263.22,39.59835,2023-04-22 08:55:00
1682150160000,27263.22,27269.85,27263.22,27265.28,30.49218,2023-04-22 08:56:00
1682150220000,27265.29,27265.29,27258.72,27258.87,23.5247,2023-04-22 08:57:00
1682150280000,27258.87,27276.35,27256.16,27276.35,62.26991,2023-04-22 08:58:00
1682150340000,27276.34,27280.57,27276.34,27277.76,12.068,2023-04-22 08:59:00
1682150400000,27277.75,27281.26,27277.75,27278.62,25.12787,2023-04-22 09:00:00
1682150460000,27278.62,27278.62,27278.46,27278.46,4.19149,2023-04-22 09:01:00
1682150520000,27278.47,27284.74,27278.46,27279.49,26.74522,2023-04-22 09:02:00
1682150580000,27279.49,27279.54,27279.49,27279.54,19.70573,2023-04-22 09:03:00
1682150640000,27279.53,27283.02,27279.53,27282.14,8.77971,2023-04-22 09:04:00
1682150700000,27282.15,27282.15,27281.97,27281.98,6.612,2023-04-22 09:05:00
1682150760000,27281.97,27281.98,27275.45,27275.45,8.07736,2023-04-22 09:06:00
1682150820000,27275.46,27275.46,27267.53,27267.53,21.61369,2023-04-22 09:07:00
1682150880000,27267.54,27272.35,27267.53,27272.35,9.31388,2023-04-22 09:08:00
1682150940000,27272.34,27272.35,27271.12,27271.12,7.06088,2023-04-22 09:09:00
1682151000000,27271.12,27271.13,27271.12,27271.13,12.90797,2023-04-22 09:10:00
1682151060000,27271.13,27271.13,27270.7,27270.7,3.8428,2023-04-22 09:11:00
1682151120000,27270.7,27270.71,27268.2,27268.2,7.83267,2023-04-22 09:12:00
1682151180000,27268.2,27268.21,27247.7,27268.21,61.02449,2023-04-22 09:13:00
1682151240000,27268.2,27268.21,27266.02,27266.03,9.09766,2023-04-22 09:14:00
1682151300000,27266.03,27266.03,27259.99,27260.0,23.78498,2023-04-22 09:15:00
1682151360000,27260.0,27260.0,27252.38,27252.39,11.99411,2023-04-22 09:16:00
1682151420000,27252.38,27265.99,27252.38,27265.98,46.74757,2023-04-22 09:17:00
1682151480000,27265.98,27273.32,27265.98,27273.32,19.68627,2023-04-22 09:18:00
1682151540000,27273.32,27276.41,27273.31,27276.4,9.63285,2023-04-22 09:19:00
1682151600000,27276.41,27283.88,27276.4,27283.88,10.97645,2023-04-22 09:20:00
1682151660000,27283.87,27306.74,27283.87,27306.73,38.68978,2023-04-22 09:21:00
1682151720000,27306.73,27308.07,27304.95,27304.96,12.31247,2023-04-22 09:22:00
1682151780000,27304.96,27304.96,27282.16,27282.16,30.70791,2023-04-22 09:23:00
1682151840000,27282.17,27293.31,27282.16,27293.31,13.16656,2023-04-22 09:24:00
1682151900000,27293.3,27293.31,27280.0,27280.0,19.20573,2023-04-22 09:25:00
1682151960000,27280.0,27280.01,27275.03,27275.03,23.72819,2023-04-22 09:26:00
1682152020000,27275.03,27275.04,27255.57,27266.47,27.43372,2023-04-22 09:27:00
1682152080000,27266.46,27266.47,27254.31,27254.45,13.51992,2023-04-22 09:28:00
1682152140000,27254.45,27254.46,27240.0,27240.0,25.32489,2023-04-22 09:29:00
1682152200000,27240.0,27248.06,27225.0,27248.05,47.30565,2023-04-22 09:30:00
1682152260000,27248.05,27266.97,27243.79,27263.59,63.65069,2023-04-22 09:31:00
1682152320000,27263.58,27264.78,27257.15,27257.15,9.14989,2023-04-22 09:32:00
1682152380000,27257.15,27257.16,27253.58,27253.59,13.26537,2023-04-22 09:33:00
1682152440000,27253.58,27253.59,27253.58,27253.58,3.20337,2023-04-22 09:34:00
1682152500000,27253.59,27264.17,27253.58,27262.64,44.33485,2023-04-22 09:35:00
1682152560000,27262.65,27262.65,27253.47,27253.47,12.86738,2023-04-22 09:36:00
1682152620000,27253.48,27253.48,27245.14,27248.6,36.80924,2023-04-22 09:37:00
1682152680000,27248.6,27249.73,27248.47,27248.84,42.43031,2023-04-22 09:38:00
1682152740000,27248.83,27261.19,27248.83,27261.19,13.53792,2023-04-22 09:39:00
1682152800000,27261.19,27269.38,27261.18,27265.99,7.16735,2023-04-22 09:40:00
1682152860000,27266.0,27266.0,27262.79,27262.8,7.60603,2023-04-22 09:41:00
1682152920000,27262.79,27262.8,27260.02,27260.02,9.07811,2023-04-22 09:42:00
1682152980000,27260.02,27262.8,27256.02,27262.8,27.90473,2023-04-22 09:43:00
1682153040000,27262.79,27262.8,27262.79,27262.8,2.5014,2023-04-22 09:44:00
1682153100000,27262.79,27266.73,27259.14,27259.14,22.60259,2023-04-22 09:45:00
1682153160000,27259.15,27259.15,27256.99,27257.0,12.03037,2023-04-22 09:46:00
1682153220000,27256.99,27257.0,27253.1,27253.1,7.51711,2023-04-22 09:47:00
1682153280000,27253.1,27253.11,27252.96,27252.96,6.32755,2023-04-22 09:48:00
1682153340000,27252.96,27252.98,27245.32,27252.98,25.15689,2023-04-22 09:49:00
1682153400000,27252.97,27264.54,27252.97,27263.68,30.49188,2023-04-22 09:50:00
1682153460000,27263.68,27271.38,27263.67,27265.1,25.65017,2023-04-22 09:51:00
1682153520000,27265.1,27265.1,27262.03,27262.03,7.17521,2023-04-22 09:52:00
1682153580000,27262.04,27262.15,27261.87,27262.14,15.67414,2023-04-22 09:53:00
1682153640000,27262.15,27262.15,27253.73,27253.73,21.11879,2023-04-22 09:54:00
1682153700000,27253.71,27253.71,27222.69,27222.7,33.96845,2023-04-22 09:55:00
1682153760000,27222.69,27222.7,27207.36,27214.83,28.67118,2023-04-22 09:56:00
1682153820000,27214.83,27214.84,27188.0,27196.22,177.05012,2023-04-22 09:57:00
1682153880000,27196.22,27208.92,27196.21,27206.17,52.25895,2023-04-22 09:58:00
1682153940000,27206.17,27211.42,27206.17,27211.42,30.8485,2023-04-22 09:59:00
1682154000000,27211.42,27222.25,27211.41,27217.36,21.2751,2023-04-22 10:00:00
1682154060000,27217.35,27224.32,27217.35,27224.32,12.55166,2023-04-22 10:01:00
1682154120000,27224.32,27228.45,27217.01,27217.01,37.23326,2023-04-22 10:02:00
1682154180000,27217.01,27226.66,27217.01,27226.65,28.21912,2023-04-22 10:03:00
1682154240000,27226.65,27230.0,27226.65,27230.0,31.62116,2023-04-22 10:04:00
1682154300000,27230.0,27233.94,27229.99,27232.85,17.75517,2023-04-22 10:05:00
1682154360000,27232.84,27236.0,27232.84,27235.99,9.13121,2023-04-22 10:06:00
1682154420000,27236.0,27242.4,27235.99,27242.4,14.42672,2023-04-22 10:07:00
1682154480000,27242.39,27244.23,27240.83,27240.84,14.40947,2023-04-22 10:08:00
1682154540000,27240.84,27240.84,27234.62,27236.02,7.72171,2023-04-22 10:09:00
1682154600000,27236.02,27247.18,27236.02,27246.97,10.54609,2023-04-22 10:10:00
1682154660000,27246.96,27247.82,27246.96,27247.82,11.71125,2023-04-22 10:11:00
1682154720000,27247.81,27247.82,27236.35,27238.66,10.32208,2023-04-22 10:12:00
1682154780000,27238.67,27238.67,27228.16,27228.16,21.82004,2023-04-22 10:13:00
1682154840000,27228.16,27243.03,27224.87,27243.02,20.83792,2023-04-22 10:14:00
1682154900000,27243.02,27245.39,27243.02,27245.38,11.88388,2023-04-22 10:15:00
1682154960000,27245.39,27261.72,27245.38,27261.72,22.02903,2023-04-22 10:16:00
1682155020000,27261.72,27269.46,27257.74,27257.75,38.00217,2023-04-22 10:17:00
1682155080000,27257.74,27262.51,27253.12,27262.51,19.00675,2023-04-22 10:18:00
1682155140000,27262.5,27262.51,27257.6,27257.61,7.61191,2023-04-22 10:19:00
1682155200000,27257.6,27257.61,27255.64,27257.14,7.99009,2023-04-22 10:20:00
1682155260000,27257.15,27257.15,27245.07,27245.07,10.38279,2023-04-22 10:21:00
1682155320000,27245.08,27246.16,27245.07,27246.16,10.49408,2023-04-22 10:22:00
1682155380000,27246.16,27254.98,27246.15,27254.98,41.67146,2023-04-22 10:23:00
1682155440000,27254.97,27254.98,27252.16,27252.16,8.14802,2023-04-22 10:24:00
1682155500000,27252.17,27252.17,27244.98,27244.98,8.4071,2023-04-22 10:25:00
1682155560000,27244.99,27244.99,27244.25,27244.26,19.63497,2023-04-22 10:26:00
1682155620000,27244.25,27244.26,27231.89,27231.89,33.20573,2023-04-22 10:27:00
1682155680000,27231.9,27236.51,27231.89,27231.9,32.78029,2023-04-22 10:28:00
1682155740000,27231.9,27231.91,27231.9,27231.9,12.94099,2023-04-22 10:29:00
1682155800000,27231.9,27231.91,27213.89,27222.47,40.22571,2023-04-22 10:30:00
1682155860000,27222.48,27225.82,27219.81,27223.62,29.69084,2023-04-22 10:31:00
1682155920000,27223.62,27225.82,27223.62,27225.81,11.13532,2023-04-22 10:32:00
1682155980000,27225.82,27225.82,27224.74,27224.75,32.30045,2023-04-22 10:33:00
1682156040000,27224.74,27243.66,27224.74,27243.66,36.48189,2023-04-22 10:34:00
1682156100000,27243.65,27256.17,27243.65,27248.86,24.30592,2023-04-22 10:35:00
1682156160000,27248.86,27254.33,27248.86,27249.89,17.83471,2023-04-22 10:36:00
1682156220000,27249.89,27251.32,27249.88,27251.32,10.96174,2023-04-22 10:37:00
1682156280000,27251.31,27257.49,27251.31,27257.49,8.99081,2023-04-22 10:38:00
1682156340000,27257.48,27257.49,27256.39,27256.4,9.29331,2023-04-22 10:39:00
1682156400000,27256.39,27256.4,27253.97,27253.98,9.48288,2023-04-22 10:40:00
1682156460000,27253.98,27254.51,27253.97,27254.51,3.86295,2023-04-22 10:41:00
1682156520000,27254.51,27260.0,27254.5,27259.99,11.48956,2023-04-22 10:42:00
1682156580000,27259.99,27271.48,27259.99,27268.87,16.77915,2023-04-22 10:43:00
1682156640000,27268.87,27268.87,27263.77,27263.78,7.21984,2023-04-22 10:44:00
1682156700000,27263.78,27263.78,27263.77,27263.77,5.45523,2023-04-22 10:45:00
1682156760000,27263.78,27268.84,27263.77,27263.77,10.20055,2023-04-22 10:46:00
1682156820000,27263.78,27263.78,27263.77,27263.78,3.06873,2023-04-22 10:47:00
1682156880000,27263.77,27271.54,27263.77,27271.53,12.93622,2023-04-22 10:48:00
1682156940000,27271.54,27271.67,27256.15,27257.91,22.70879,2023-04-22 10:49:00
1682157000000,27257.91,27257.92,27257.91,27257.92,4.72495,2023-04-22 10:50:00
1682157060000,27257.91,27257.92,27257.91,27257.92,3.24331,2023-04-22 10:51:00
1682157120000,27257.92,27257.92,27257.91,27257.91,4.29362,2023-04-22 10:52:00
1682157180000,27257.92,27257.92,27251.27,27251.27,14.2871,2023-04-22 10:53:00
1682157240000,27251.28,27253.24,27243.94,27253.23,32.0931,2023-04-22 10:54:00
1682157300000,27253.23,27254.83,27246.68,27254.83,19.77632,2023-04-22 10:55:00
1682157360000,27254.83,27255.78,27254.82,27255.78,5.91826,2023-04-22 10:56:00
1682157420000,27255.77,27255.78,27247.62,27247.63,6.61386,2023-04-22 10:57:00
1682157480000,27247.62,27247.63,27241.17,27241.18,5.63984,2023-04-22 10:58:00
1682157540000,27241.18,27241.18,27239.06,27239.06,8.13518,2023-04-22 10:59:00
1682157600000,27239.07,27246.24,27239.06,27239.78,26.78728,2023-04-22 11:00:00
1682157660000,27239.77,27242.52,27239.77,27242.52,11.91238,2023-04-22 11:01:00
1682157720000,27242.51,27242.52,27242.51,27242.52,9.28189,2023-04-22 11:02:00
1682157780000,27242.52,27242.52,27242.51,27242.52,3.62369,2023-04-22 11:03:00
1682157840000,27242.52,27242.52,27230.64,27230.65,16.61849,2023-04-22 11:04:00
1682157900000,27230.64,27235.65,27230.64,27235.65,16.3881,2023-04-22 11:05:00
1682157960000,27235.64,27235.65,27228.41,27228.42,8.26564,2023-04-22 11:06:00
1682158020000,27228.41,27228.42,27228.41,27228.41,3.72278,2023-04-22 11:07:00
1682158080000,27228.41,27228.42,27221.29,27222.57,42.88897,2023-04-22 11:08:00
1682158140000,27222.57,27222.58,27222.34,27222.35,9.18493,2023-04-22 11:09:00
1682158200000,27222.35,27245.17,27222.34,27243.91,48.03008,2023-04-22 11:10:00
1682158260000,27243.92,27246.99,27239.92,27246.99,19.67856,2023-04-22 11:11:00
1682158320000,27246.99,27250.26,27246.98,27250.25,12.07561,2023-04-22 11:12:00
1682158380000,27250.25,27251.0,27250.25,27250.99,5.82201,2023-04-22 11:13:00
1682158440000,27251.0,27251.0,27250.99,27250.99,3.19934,2023-04-22 11:14:00
1682158500000,27250.99,27251.0,27250.99,27250.99,14.35277,2023-04-22 11:15:00
1682158560000,27251.0,27251.0,27233.41,27233.41,12.82468,2023-04-22 11:16:00
1682158620000,27233.41,27233.42,27231.42,27231.43,3.88154,2023-04-22 11:17:00
1682158680000,27231.43,27231.43,27224.44,27224.45,8.10947,2023-04-22 11:18:00
1682158740000,27224.44,27228.59,27224.44,27228.59,13.10364,2023-04-22 11:19:00
1682158800000,27228.59,27232.91,27228.15,27228.16,7.74732,2023-04-22 11:20:00
1682158860000,27228.15,27230.0,27200.0,27230.0,94.79087,2023-04-22 11:21:00
1682158920000,27230.0,27232.91,27229.97,27231.82,95.47022,2023-04-22 11:22:00
1682158980000,27231.82,27232.91,27231.81,27232.91,91.12556,2023-04-22 11:23:00
1682159040000,27232.9,27232.91,27211.38,27216.08,66.92373,2023-04-22 11:24:00
1682159100000,27216.08,27220.67,27215.27,27220.66,11.20901,2023-04-22 11:25:00
1682159160000,27220.67,27230.22,27220.66,27230.21,23.65803,2023-04-22 11:26:00
1682159220000,27230.22,27232.74,27230.0,27230.0,10.78227,2023-04-22 11:27:00
1682159280000,27230.0,27230.01,27230.0,27230.0,4.98413,2023-04-22 11:28:00
1682159340000,27230.01,27230.01,27221.33,27221.34,13.16721,2023-04-22 11:29:00
1682159400000,27221.33,27221.34,27217.25,27217.26,9.18114,2023-04-22 11:30:00
1682159460000,27217.27,27225.29,27216.66,27225.28,10.71664,2023-04-22 11:31:00
1682159520000,27225.28,27230.62,27225.28,27228.71,13.55667,2023-04-22 11:32:00
1682159580000,27228.71,27229.97,27228.7,27229.96,9.39859,2023-04-22 11:33:00
1682159640000,27229.97,27229.97,27229.96,27229.96,6.69186,2023-04-22 11:34:00
1682159700000,27229.97,27229.97,27226.45,27228.38,21.58032,2023-04-22 11:35:00
1682159760000,27228.37,27228.66,27219.86,27219.87,27.97815,2023-04-22 11:36:00
1682159820000,27219.87,27219.87,27208.78,27208.78,59.70461,2023-04-22 11:37:00
1682159880000,27208.78,27213.19,27203.51,27206.15,28.98321,2023-04-22 11:38:00
1682159940000,27206.15,27215.45,27202.32,27208.41,65.93789,2023-04-22 11:39:00
1682160000000,27208.42,27215.66,27208.41,27215.66,28.83986,2023-04-22 11:40:00
1682160060000,27215.66,27222.51,27215.65,27222.51,10.83568,2023-04-22 11:41:00
1682160120000,27222.5,27222.51,27211.29,27211.29,15.03652,2023-04-22 11:42:00
1682160180000,27211.3,27211.3,27208.41,27208.41,5.65128,2023-04-22 11:43:00
1682160240000,27208.41,27208.42,27208.41,27208.42,6.37812,2023-04-22 11:44:00
1682160300000,27208.41,27215.0,27208.41,27214.99,16.65125,2023-04-22 11:45:00
1682160360000,27214.99,27216.93,27214.99,27216.92,7.20371,2023-04-22 11:46:00
1682160420000,27216.92,27216.93,27216.92,27216.93,6.32259,2023-04-22 11:47:00
1682160480000,27216.93,27216.93,27216.28,27216.29,8.26954,2023-04-22 11:48:00
1682160540000,27216.29,27216.29,27202.7,27202.7,39.06354,2023-04-22 11:49:00
1682160600000,27202.71,27202.78,27202.3,27202.31,8.1728,2023-04-22 11:50:00
1682160660000,27202.3,27202.31,27197.33,27197.34,31.94891,2023-04-22 11:51:00
1682160720000,27197.33,27197.34,27184.24,27186.05,35.17378,2023-04-22 11:52:00
1682160780000,27186.05,27216.93,27186.04,27213.84,44.35625,2023-04-22 11:53:00
1682160840000,27213.84,27234.64,27213.83,27234.63,20.68564,2023-04-22 11:54:00
1682160900000,27234.64,27234.99,27226.34,27227.46,7.86167,2023-04-22 11:55:00
1682160960000,27227.45,27249.99,27227.45,27249.99,33.69197,2023-04-22 11:56:00
1682161020000,27249.98,27255.0,27244.63,27250.55,34.04834,2023-04-22 11:57:00
1682161080000,27250.55,27267.99,27250.55,27257.24,75.25491,2023-04-22 11:58:00
1682161140000,27257.25,27264.8,27250.04,27250.04,13.66828,2023-04-22 11:59:00
1682161200000,27250.05,27256.18,27243.9,27243.91,30.22841,2023-04-22 12:00:00
1682161260000,27243.91,27252.05,27243.9,27252.04,7.384,2023-04-22 12:01:00
1682161320000,27252.05,27252.05,27251.45,27251.46,8.79361,2023-04-22 12:02:00
1682161380000,27251.45,27251.46,27245.64,27245.64,9.53558,2023-04-22 12:03:00
1682161440000,27245.65,27245.65,27245.64,27245.65,4.03188,2023-04-22 12:04:00
1682161500000,27245.65,27245.65,27238.85,27238.86,8.50612,2023-04-22 12:05:00
1682161560000,27238.85,27246.84,27238.85,27246.83,18.24724,2023-04-22 12:06:00
1682161620000,27246.84,27252.05,27246.83,27252.04,61.15168,2023-04-22 12:07:00
1682161680000,27252.05,27252.05,27252.04,27252.05,9.8518,2023-04-22 12:08:00
1682161740000,27252.04,27257.5,27252.04,27257.49,34.32346,2023-04-22 12:09:00
1682161800000,27257.5,27257.5,27257.49,27257.49,8.77679,2023-04-22 12:10:00
1682161860000,27257.49,27260.0,27257.49,27259.99,7.84574,2023-04-22 12:11:00
1682161920000,27260.0,27266.41,27259.99,27266.4,12.45912,2023-04-22 12:12:00
1682161980000,27266.41,27267.99,27266.4,27267.98,15.06045,2023-04-22 12:13:00
1682162040000,27267.99,27273.59,27265.51,27265.51,22.95959,2023-04-22 12:14:00
1682162100000,27265.52,27267.13,27265.2,27265.21,20.58914,2023-04-22 12:15:00
1682162160000,27265.21,27265.21,27260.97,27260.98,6.95462,2023-04-22 12:16:00
1682162220000,27260.98,27260.98,27259.54,27259.54,5.91235,2023-04-22 12:17:00
1682162280000,27259.55,27259.55,27256.1,27256.11,12.26586,2023-04-22 12:18:00
1682162340000,27256.1,27256.11,27251.83,27251.83,4.3992,2023-04-22 12:19:00
1682162400000,27251.83,27251.84,27251.02,27251.03,3.77628,2023-04-22 12:20:00
1682162460000,27251.02,27251.03,27249.19,27249.19,4.7918,2023-04-22 12:21:00
1682162520000,27249.19,27249.2,27248.0,27248.01,3.04957,2023-04-22 12:22:00
1682162580000,27248.0,27248.01,27248.0,27248.0,5.01201,2023-04-22 12:23:00
1682162640000,27248.01,27248.01,27248.0,27248.0,11.59271,2023-04-22 12:24:00
1682162700000,27248.01,27248.01,27248.0,27248.01,4.28109,2023-04-22 12:25:00
1682162760000,27248.01,27248.01,27241.33,27243.99,108.45288,2023-04-22 12:26:00
1682162820000,27243.98,27248.01,27243.98,27248.01,37.54021,2023-04-22 12:27:00
1682162880000,27248.01,27248.01,27248.0,27248.01,13.12275,2023-04-22 12:28:00
1682162940000,27248.0,27255.0,27248.0,27255.0,17.28368,2023-04-22 12:29:00
1682163000000,27254.99,27267.77,27254.99,27267.77,14.74394,2023-04-22 12:30:00
1682163060000,27267.76,27269.56,27256.83,27256.83,11.00086,2023-04-22 12:31:00
1682163120000,27256.84,27256.84,27254.79,27254.79,3.6169,2023-04-22 12:32:00
1682163180000,27254.79,27254.8,27250.0,27250.01,8.90973,2023-04-22 12:33:00
1682163240000,27250.01,27250.8,27250.0,27250.79,14.90338,2023-04-22 12:34:00
1682163300000,27250.79,27250.8,27250.79,27250.8,2.07547,2023-04-22 12:35:00
1682163360000,27250.79,27261.08,27250.79,27261.08,14.08646,2023-04-22 12:36:00
1682163420000,27261.07,27261.08,27261.07,27261.07,4.23311,2023-04-22 12:37:00
1682163480000,27261.08,27261.08,27246.18,27246.21,19.39166,2023-04-22 12:38:00
1682163540000,27246.21,27246.21,27246.2,27246.21,9.55859,2023-04-22 12:39:00
1682163600000,27246.2,27257.44,27246.2,27257.43,16.19023,2023-04-22 12:40:00
1682163660000,27257.43,27257.44,27257.43,27257.43,4.48387,2023-04-22 12:41:00
1682163720000,27257.44,27280.0,27257.43,27280.0,15.22616,2023-04-22 12:42:00
1682163780000,27279.99,27286.53,27276.42,27286.52,22.93006,2023-04-22 12:43:00
1682163840000,27286.52,27295.27,27284.98,27284.99,34.71812,2023-04-22 12:44:00
1682163900000,27284.99,27292.99,27284.98,27292.99,7.93924,2023-04-22 12:45:00
1682163960000,27292.98,27298.14,27292.98,27295.7,13.82796,2023-04-22 12:46:00
1682164020000,27295.7,27295.71,27295.7,27295.71,5.30613,2023-04-22 12:47:00
1682164080000,27295.7,27310.0,27295.7,27300.64,33.61553,2023-04-22 12:48:00
1682164140000,27300.65,27300.65,27300.0,27300.02,20.72483,2023-04-22 12:49:00
1682164200000,27300.01,27324.58,27300.01,27310.28,37.03328,2023-04-22 12:50:00
1682164260000,27310.28,27316.01,27310.27,27311.48,13.83726,2023-04-22 12:51:00
1682164320000,27311.48,27311.49,27302.73,27304.63,23.517,2023-04-22 12:52:00
1682164380000,27304.62,27304.63,27297.98,27297.98,46.83973,2023-04-22 12:53:00
1682164440000,27297.99,27297.99,27288.0,27291.82,22.0272,2023-04-22 12:54:00
1682164500000,27291.82,27298.41,27286.25,27286.26,30.47271,2023-04-22 12:55:00
1682164560000,27286.26,27286.99,27284.99,27285.0,17.89647,2023-04-22 12:56:00
1682164620000,27285.0,27285.0,27276.81,27279.89,52.56785,2023-04-22 12:57:00
1682164680000,27279.89,27289.95,27279.88,27286.68,14.51895,2023-04-22 12:58:00
1682164740000,27286.67,27286.68,27286.64,27286.65,5.42309,2023-04-22 12:59:00
